# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-a" "/home/edu/mapping/Ath_TAIR10_genome/Arabidopsis_thaliana.TAIR10.52.gtf" "-o" "2022_03_05_feature_counts_experiment_2_gene_hisat2.txt" "-t" "gene" "-g" "gene_id" "-O" "-s" "2" "-C" "-T" "4" "B01_hisat2_sorted.bam" "B02_hisat2_sorted.bam" "B03_hisat2_sorted.bam" "B04_hisat2_sorted.bam" "B05_hisat2_sorted.bam" "B06_hisat2_sorted.bam" "B07_hisat2_sorted.bam" "B08_hisat2_sorted.bam" "B09_hisat2_sorted.bam" "B10_hisat2_sorted.bam" "B11_hisat2_sorted.bam" "B12_hisat2_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	B01_hisat2_sorted.bam	B02_hisat2_sorted.bam	B03_hisat2_sorted.bam	B04_hisat2_sorted.bam	B05_hisat2_sorted.bam	B06_hisat2_sorted.bam	B07_hisat2_sorted.bam	B08_hisat2_sorted.bam	B09_hisat2_sorted.bam	B10_hisat2_sorted.bam	B11_hisat2_sorted.bam	B12_hisat2_sorted.bam
AT5G26330	5	9241420	9242854	-	1435	67	88	93	45	52	45	88	65	84	83	77	72
AT5G26340	5	9243398	9247540	-	4143	395	507	625	3115	3062	3201	1120	1223	1288	1061	1166	990
AT5G26360	5	9255053	9259028	-	3976	4225	4424	4551	4193	4375	3911	4410	4155	4383	4573	4465	4489
AT5G26570	5	9261479	9267732	+	6254	6031	6133	5414	7283	7421	7422	6486	5634	6079	5790	5519	5363
AT5G26594	5	9269282	9270254	+	973	0	0	0	1	1	0	0	0	0	0	0	0
AT5G26667	5	9275893	9278625	+	2733	1730	1997	1991	1755	1794	1581	1881	1773	1824	1806	1880	1747
AT5G26673	5	9279309	9279611	+	303	0	0	0	0	0	0	1	0	0	0	0	0
AT5G26692	5	9282479	9283155	+	677	0	0	0	0	0	0	0	0	0	0	0	0
AT5G26742	5	9284557	9289003	-	4447	17423	18228	17841	11756	12270	10889	16163	15985	16462	18539	17615	17259
AT5G26717	5	9284558	9284997	+	440	0	0	0	0	0	0	0	0	0	0	0	0
AT5G26740	5	9291839	9294860	+	3022	441	458	464	332	389	333	408	367	406	380	447	412
AT5G26731	5	9295341	9296380	+	1040	69	71	97	124	114	95	80	69	69	77	81	126
AT5G26730	5	9300416	9302158	+	1743	12	13	14	7	1	2	7	14	15	2	6	10
AT5G26720	5	9303939	9304838	+	900	42	79	41	57	44	51	62	27	40	46	37	43
AT5G26710	5	9305479	9308440	+	2962	1908	2023	2170	1880	1801	1721	1959	2030	1978	2030	2152	2107
AT5G26700	5	9308290	9309625	-	1336	1	0	2	0	4	3	2	2	3	2	2	0
AT5G26690	5	9310797	9311572	+	776	0	4	1	7	3	1	0	0	6	1	0	1
AT5G26680	5	9311446	9315550	-	4105	511	534	614	590	571	516	587	545	600	633	687	639
AT5G26670	5	9317968	9321076	+	3109	227	268	268	160	213	126	269	263	200	294	267	253
AT5G26660	5	9331565	9333284	-	1720	88	57	64	151	120	181	179	129	157	161	138	146
AT5G26650	5	9343785	9345011	+	1227	0	0	0	0	0	0	1	0	0	1	0	0
AT5G04245	5	9346379	9347111	-	733	0	0	1	0	0	0	0	0	0	1	1	0
AT5G26640	5	9347841	9348174	-	334	0	0	0	0	0	0	0	0	0	0	0	0
AT5G26630	5	9350812	9351620	+	809	5	2	8	2	0	4	2	5	5	4	7	2
AT5G26622	5	9355953	9357449	-	1497	350	389	314	285	308	230	372	295	293	297	272	285
AT5G26617	5	9360462	9360988	+	527	0	0	0	0	0	0	0	1	1	0	0	0
AT5G04255	5	9362559	9362655	-	97	0	0	0	0	0	0	0	0	1	0	0	0
AT5G26620	5	9366697	9366963	-	267	0	2	1	6	8	4	7	3	7	2	2	1
AT5G26610	5	9375089	9377168	+	2080	475	553	558	580	632	534	593	465	436	511	529	560
AT5G26600	5	9377249	9380063	+	2815	725	768	826	874	749	727	695	671	673	620	750	663
AT5G26580	5	9393065	9394102	-	1038	0	0	0	0	0	0	0	0	0	0	0	0
AT5G26749	5	9398015	9399267	-	1253	64	68	63	96	121	80	97	76	61	120	76	97
AT5G26751	5	9399377	9402476	-	3100	1071	1138	1119	2814	2560	2781	1808	1337	1490	1438	1472	1399
AT5G26760	5	9403543	9407306	-	3764	637	693	672	629	665	659	689	603	708	649	706	692
AT5G26770	5	9407647	9410138	-	2492	115	150	171	239	248	196	174	156	202	174	168	151
AT5G26780	5	9418137	9422228	+	4092	1631	1568	1681	1931	2003	1806	1729	1724	1753	1577	1684	1665
AT5G26790	5	9422879	9423699	+	821	88	112	79	60	68	42	79	47	71	59	67	46
AT5G26800	5	9425151	9426711	+	1561	770	865	928	608	646	633	822	817	819	806	875	806
AT5G26805	5	9427543	9428067	+	525	10	4	5	6	5	3	7	3	3	3	16	9
AT5G26810	5	9430849	9433000	+	2152	0	1	0	0	0	0	0	0	2	1	3	1
AT5G26820	5	9433569	9437158	+	3590	1248	1337	1178	959	951	888	1167	967	1002	1031	1177	1158
AT5G26830	5	9437187	9441822	+	4636	2724	2815	2879	2524	2557	2337	2815	2769	2962	3000	2981	2976
AT5G26840	5	9442288	9442605	-	318	0	0	0	0	0	0	0	0	0	0	0	2
AT5G26850	5	9445232	9450896	+	5665	1047	988	981	1068	954	870	1206	857	951	1121	1072	1152
AT5G26860	5	9450952	9457000	+	6049	1627	1687	1724	1336	1256	1031	1431	1675	1720	1847	1627	1656
AT5G26865	5	9457264	9457879	-	616	290	317	278	246	210	248	217	257	263	249	322	270
AT5G26880	5	9457691	9459221	-	1531	1458	1694	1626	1397	1294	1333	1407	1520	1435	1474	1699	1508
AT5G26890	5	9460465	9460716	+	252	0	0	0	0	0	0	0	0	0	0	0	1
AT5G26900	5	9463752	9465086	+	1335	1	1	2	0	0	0	0	1	4	0	1	4
AT5G26910	5	9465849	9470403	-	4555	442	532	477	370	405	377	457	417	427	404	453	477
AT5G26920	5	9475679	9478777	+	3099	43	144	60	403	278	279	199	199	255	165	176	162
AT5G26930	5	9479424	9480200	+	777	3	5	0	5	11	8	7	6	5	5	8	8
AT5G26940	5	9480308	9482818	+	2511	338	389	379	469	501	439	430	375	421	438	456	423
AT5G26950	5	9483251	9484142	-	892	3	0	0	0	4	1	3	0	5	3	0	0
AT5G26955	5	9483363	9483774	+	412	0	0	0	0	0	0	0	0	0	0	0	0
AT5G26960	5	9484658	9486365	-	1708	249	267	238	177	211	177	242	223	234	230	233	255
AT5G26970	5	9486874	9487456	-	583	0	0	0	0	0	0	0	0	0	0	0	0
AT5G26980	5	9488133	9491092	-	2960	180	197	223	198	221	260	181	177	196	187	206	190
AT5G26990	5	9490556	9493964	+	3409	233	295	362	303	374	290	299	261	309	307	349	277
AT5G04305	5	9494082	9494230	-	149	0	0	0	0	0	0	1	0	1	0	0	0
AT5G04315	5	9494431	9494594	-	164	0	0	2	0	0	0	0	0	0	0	0	0
AT5G04325	5	9494431	9495015	-	585	0	2	2	0	0	0	0	0	0	0	0	2
AT5G27000	5	9497939	9503173	+	5235	171	203	149	511	466	450	233	232	259	248	252	290
AT5G27010	5	9503315	9507569	-	4255	0	0	0	1	0	0	3	0	0	0	0	1
AT5G27020	5	9508098	9508878	+	781	1	1	3	0	4	4	0	0	1	2	3	1
AT5G04335	5	9508106	9508349	-	244	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27030	5	9508718	9515565	-	6848	567	575	603	580	644	572	551	533	557	626	561	590
AT5G04345	5	9515412	9515766	+	355	0	1	0	0	0	0	0	3	0	0	0	0
AT5G04355	5	9518347	9519363	+	1017	0	3	1	0	1	1	4	1	1	0	3	2
AT5G27050	5	9520276	9520638	+	363	0	0	0	3	0	0	0	0	0	0	0	0
AT5G27060	5	9521978	9525478	-	3501	8	3	36	12	11	4	7	7	8	3	0	7
AT5G27065	5	9524329	9524702	+	374	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27070	5	9527741	9528604	+	864	0	1	0	0	0	0	0	0	0	2	0	1
AT5G27080	5	9529753	9531081	-	1329	0	0	0	0	0	0	1	0	5	0	0	0
AT5G27090	5	9531740	9532697	+	958	0	0	0	0	0	0	0	0	2	0	1	0
AT5G04365	5	9532422	9532688	-	267	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27093	5	9534618	9535388	+	771	4	17	10	7	12	10	9	2	12	12	11	9
AT5G27100	5	9535059	9538444	-	3386	66	65	56	16	14	21	29	40	23	23	24	37
AT5G27110	5	9538572	9540666	-	2095	135	155	138	113	141	115	159	161	139	163	122	143
AT5G27120	5	9540861	9544065	+	3205	3752	4269	4169	2967	2996	2512	3544	3970	3991	4501	4198	4103
AT5G27130	5	9546547	9547553	+	1007	1	0	1	1	3	8	1	0	1	1	0	2
AT5G27140	5	9548542	9550597	+	2056	0	3	0	0	2	0	0	1	2	2	1	0
AT5G27150	5	9553300	9557594	+	4295	1491	1463	1511	1588	1606	1494	1643	1441	1531	1661	1518	1625
AT5G27170	5	9566007	9566412	+	406	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27200	5	9571185	9572213	+	1029	0	1	6	2	0	0	1	0	4	1	1	1
AT5G27210	5	9572066	9574135	-	2070	102	77	115	83	76	76	78	64	84	72	106	84
AT5G27220	5	9578373	9582960	+	4588	12	11	10	12	6	6	9	11	11	15	10	11
AT5G27230	5	9584092	9588049	+	3958	83	83	54	47	67	58	59	67	49	71	69	70
AT5G27238	5	9593904	9594434	-	531	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27240	5	9596766	9601233	+	4468	250	302	301	261	279	243	280	231	289	296	328	249
AT5G27247	5	9601443	9601589	-	147	0	0	0	1	0	0	0	0	0	0	0	0
AT5G27260	5	9603943	9604930	+	988	0	0	0	0	0	0	30	7	28	1	0	0
AT5G27270	5	9605484	9609804	+	4321	626	638	670	588	595	626	687	550	666	609	631	664
AT5G27280	5	9617440	9618481	+	1042	396	495	419	641	679	659	564	354	339	333	341	412
AT5G04375	5	9618044	9618335	-	292	9	1	1	4	6	8	5	4	6	5	6	6
AT5G27290	5	9618392	9620588	-	2197	638	774	657	506	455	478	685	548	534	596	591	604
AT5G27300	5	9620810	9625136	+	4327	224	266	221	158	188	118	196	209	176	207	228	225
AT5G27310	5	9625449	9626561	+	1113	1	0	0	0	0	0	0	0	0	0	0	0
AT5G04385	5	9627837	9628146	+	310	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27320	5	9628990	9631291	+	2302	187	233	223	410	425	455	251	245	265	290	291	248
AT5G27330	5	9632703	9635174	-	2472	1392	1402	1499	1235	1251	1132	1406	1499	1589	1584	1536	1570
AT5G27340	5	9635885	9636884	+	1000	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27350	5	9648508	9654426	+	5919	1359	1448	1511	2528	2091	2155	1437	1272	1095	1656	1677	1739
AT5G04405	5	9654932	9655437	+	506	0	2	0	0	0	0	0	0	1	0	1	0
AT5G27360	5	9656949	9662663	+	5715	174	210	180	81	82	85	150	154	123	144	143	126
AT5G27370	5	9667311	9667886	+	576	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27380	5	9667912	9671015	-	3104	2534	2834	3131	2922	2074	2142	2190	2121	2132	2107	2315	2248
AT5G27395	5	9671393	9674267	-	2875	956	1119	1054	753	817	623	935	956	914	1081	1093	1002
AT5G27390	5	9674320	9676219	-	1900	950	1055	989	636	704	629	881	779	724	817	916	918
AT5G27400	5	9676334	9678503	+	2170	325	323	348	272	302	231	299	301	312	315	365	338
AT5G27410	5	9676334	9682940	+	6607	677	707	734	1279	1216	1130	873	866	818	852	875	846
AT5G27420	5	9683988	9685742	+	1755	48	65	44	374	318	431	167	125	203	149	159	160
AT5G27430	5	9687339	9690355	+	3017	409	517	496	486	489	482	494	417	527	534	493	562
AT5G27440	5	9689498	9690541	-	1044	94	87	107	104	58	63	109	78	89	99	102	84
AT5G27450	5	9690428	9693289	+	2862	661	676	649	627	613	597	672	606	596	743	771	743
AT5G27460	5	9693175	9694844	-	1670	162	188	189	145	161	141	187	147	137	142	176	164
AT5G27470	5	9694938	9697389	+	2452	2502	2422	2720	2257	2172	2029	2410	2518	2413	2730	2824	2614
AT5G27490	5	9702835	9704743	-	1909	159	151	220	172	154	143	166	170	162	188	162	172
AT5G27493	5	9703194	9703546	+	353	2	3	2	0	2	1	2	1	1	3	0	2
AT5G27495	5	9706353	9706765	+	413	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27510	5	9713173	9714078	+	906	0	0	0	0	0	0	0	0	0	1	0	0
AT5G27520	5	9714348	9716418	-	2071	197	231	222	622	526	550	278	259	252	246	283	221
AT5G27530	5	9717503	9721097	+	3595	1	0	0	2	1	3	0	1	1	1	1	0
AT5G27540	5	9722416	9727454	+	5039	1128	1224	1265	1278	1265	1093	1230	1331	1364	1375	1319	1305
AT5G27550	5	9727454	9731558	-	4105	390	391	425	457	390	361	448	347	429	423	425	453
AT5G27560	5	9731512	9734473	+	2962	1372	1508	1371	1221	1224	1182	1425	1207	1275	1326	1358	1348
AT5G27570	5	9734896	9736250	-	1355	0	0	0	0	0	1	0	0	0	0	0	0
AT5G27580	5	9736525	9737322	+	798	0	0	0	0	3	0	0	0	1	0	0	0
AT5G27600	5	9742492	9747024	+	4533	567	610	657	977	852	959	505	482	561	564	623	586
AT5G27606	5	9752002	9753404	+	1403	0	0	0	0	0	0	2	0	0	0	0	0
AT5G27607	5	9760593	9762087	+	1495	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27610	5	9764135	9769992	+	5858	160	129	177	157	176	124	143	162	139	196	166	166
AT5G27620	5	9771287	9774920	+	3634	394	382	377	346	349	261	372	403	429	460	404	410
AT5G27630	5	9775854	9781002	+	5149	51	68	73	71	86	49	66	74	69	64	88	70
AT5G27640	5	9780609	9785288	-	4680	3534	3837	4021	3223	3333	2997	3633	3612	3774	3963	3857	3792
AT5G27650	5	9785407	9789354	+	3948	442	425	408	413	452	411	477	438	422	469	411	447
AT5G27660	5	9789468	9792378	-	2911	223	378	416	314	363	366	324	315	343	350	411	325
AT5G04415	5	9789582	9789666	+	85	0	5	1	1	0	1	0	0	0	1	3	0
AT5G27670	5	9792509	9793560	-	1052	1588	1814	1964	1466	1583	1326	1895	1732	1602	1986	1965	1995
AT5G27680	5	9793745	9799149	-	5405	189	181	215	176	223	200	202	200	203	262	220	246
AT5G27690	5	9803647	9805266	+	1620	100	124	131	88	113	102	153	109	71	96	121	121
AT5G27700	5	9807236	9808513	-	1278	2662	3526	3754	3129	3073	2784	3291	3227	3385	3535	3914	3575
AT5G27710	5	9812931	9815420	+	2490	268	312	252	313	339	317	298	226	262	251	301	295
AT5G27715	5	9815402	9815473	-	72	0	0	0	0	0	0	0	0	0	0	0	1
AT5G27720	5	9815500	9817618	+	2119	889	1069	1067	1126	1186	1115	1056	840	923	1046	1029	951
AT5G04425	5	9816530	9816667	+	138	9	13	3	9	14	8	5	6	2	8	5	9
AT5G04435	5	9818925	9819175	-	251	0	0	0	0	2	0	0	0	5	0	1	0
AT5G27730	5	9819256	9823250	+	3995	508	666	559	493	505	484	601	459	457	516	520	565
AT5G27740	5	9823513	9827243	+	3731	703	757	763	646	680	593	772	660	638	758	716	755
AT5G27750	5	9828229	9830259	+	2031	118	162	147	122	145	150	140	131	151	106	168	118
AT5G27760	5	9830251	9831872	+	1622	744	843	933	1325	1103	1174	805	712	804	847	815	834
AT5G04445	5	9832407	9832863	-	457	0	0	0	0	0	0	0	0	0	0	3	0
AT5G04455	5	9832577	9832740	+	164	0	1	0	0	1	0	0	0	0	0	0	0
AT5G04465	5	9832935	9833083	+	149	0	4	1	1	3	2	0	5	9	5	6	7
AT5G04495	5	9833402	9833652	-	251	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27765	5	9834152	9834968	+	817	4	3	3	4	3	1	4	1	3	5	3	4
AT5G27770	5	9835884	9837428	+	1545	4378	4940	5415	4449	4300	3887	4811	4940	4934	5334	5075	5036
AT5G27780	5	9838812	9839454	-	643	0	0	1	1	3	1	0	0	0	1	0	0
AT5G27790	5	9840925	9842003	-	1079	0	0	1	0	0	0	0	0	0	0	0	0
AT5G27800	5	9842412	9843804	+	1393	0	0	2	1	3	1	3	2	1	3	0	2
AT5G04505	5	9845370	9846135	+	766	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27807	5	9852674	9852775	+	102	3	1	0	0	1	1	6	1	0	7	2	4
AT5G27810	5	9855671	9856458	+	788	9	8	5	1	4	1	5	5	2	4	1	2
AT5G04515	5	9857822	9858349	-	528	0	0	0	0	0	0	0	0	0	0	0	0
AT5G04525	5	9857860	9858102	+	243	0	0	0	0	0	0	0	0	1	0	0	0
AT5G27820	5	9859801	9861129	+	1329	330	400	415	311	311	326	363	396	374	387	425	394
AT5G27830	5	9861176	9862938	+	1763	173	252	234	296	313	268	265	209	206	203	193	237
AT5G27840	5	9862923	9865172	-	2250	562	634	655	690	759	772	647	543	567	611	607	615
AT5G27850	5	9873067	9874973	+	1907	10807	13001	13153	10552	10592	9240	11850	12252	12224	13014	13673	12791
AT5G27860	5	9874718	9876500	-	1783	678	906	885	846	950	782	786	735	635	790	830	779
AT5G04545	5	9874726	9874881	-	156	42	48	56	49	71	48	49	40	42	47	45	51
AT5G27870	5	9878689	9881848	-	3160	1	0	2	0	1	0	1	0	1	0	0	0
AT5G27880	5	9885873	9886842	+	970	0	0	0	0	0	4	0	0	0	0	0	0
AT5G27889	5	9903437	9903598	+	162	25	45	39	22	31	37	40	15	28	39	31	28
AT5G27890	5	9903640	9905921	+	2282	176	188	136	136	154	171	208	121	163	189	169	163
AT5G27893	5	9909130	9910429	+	1300	8	15	9	8	6	13	7	6	7	10	17	12
AT5G04575	5	9938725	9938936	+	212	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27910	5	9940669	9941447	-	779	0	2	0	0	0	0	0	0	1	1	0	0
AT5G27920	5	9941734	9944942	-	3209	254	322	300	143	129	130	159	168	155	141	163	170
AT5G04585	5	9956152	9956449	+	298	0	1	0	0	1	0	0	0	1	0	0	0
AT5G27930	5	9957816	9961374	-	3559	295	334	377	604	688	614	467	395	425	336	265	294
AT5G04595	5	9966564	9966767	-	204	0	0	0	0	0	0	0	0	0	0	0	0
AT5G04605	5	9966998	9967415	+	418	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27940	5	9974411	9975203	+	793	2	3	6	1	3	4	12	5	10	4	1	3
AT5G27944	5	9975918	9976592	-	675	0	0	0	4	1	2	0	0	1	0	0	0
AT5G27945	5	9976007	9977601	+	1595	0	0	0	0	0	1	0	0	0	0	0	0
AT5G04615	5	9978006	9978411	+	406	0	0	0	0	0	1	2	0	1	1	0	0
AT5G27950	5	9984044	9988967	+	4924	714	868	708	699	731	652	824	641	693	713	729	688
AT5G27960	5	9991685	9992770	-	1086	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27970	5	10004411	10015746	+	11336	969	1077	1001	942	957	895	1040	881	957	1044	1085	957
AT5G27980	5	10015774	10016879	-	1106	0	2	0	1	1	0	0	0	2	1	0	1
AT5G27990	5	10016662	10018526	+	1865	649	771	829	697	735	558	683	800	821	789	825	787
AT5G28000	5	10020653	10021430	+	778	0	0	0	3	3	1	2	0	1	0	0	0
AT5G28010	5	10024623	10026051	+	1429	26	41	29	18	25	17	34	33	26	32	50	32
AT5G28020	5	10026152	10028722	-	2571	335	367	463	742	638	707	625	431	394	416	485	500
AT5G28030	5	10029632	10032962	-	3331	73	95	65	72	71	69	81	72	72	53	91	82
AT5G28040	5	10035543	10039286	-	3744	447	507	430	579	542	461	450	435	413	471	439	400
AT5G28050	5	10043907	10046099	-	2193	1514	1571	1672	3356	2996	3272	2078	1822	1978	1949	2048	2052
AT5G04625	5	10056423	10057202	+	780	0	0	0	0	0	0	0	0	0	0	0	0
AT5G04635	5	10068164	10068525	-	362	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28060	5	10069440	10070899	-	1460	7071	8536	8963	7793	7639	6670	8014	8305	8506	8632	9245	8434
AT5G28080	5	10089995	10092721	-	2727	49	45	77	57	83	78	92	46	70	49	74	50
AT5G04665	5	10100073	10100593	+	521	1	2	1	0	0	0	0	0	0	0	0	0
AT5G28090	5	10101042	10102274	+	1233	0	0	0	0	0	0	0	0	0	0	0	0
AT5G04675	5	10126997	10127504	+	508	0	0	0	0	0	0	0	0	0	0	0	0
AT5G04685	5	10127034	10127504	-	471	0	0	0	0	0	0	0	0	1	0	0	0
AT5G28150	5	10135409	10137105	+	1697	315	305	278	289	235	234	256	256	259	279	251	272
AT5G28160	5	10137926	10139013	+	1088	0	0	0	0	1	0	0	0	0	0	0	0
AT5G04695	5	10150614	10151007	+	394	0	0	0	0	0	0	0	0	1	0	0	1
AT5G28180	5	10162783	10163943	+	1161	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28190	5	10167850	10170696	-	2847	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28210	5	10188586	10190463	+	1878	0	0	0	0	0	1	0	1	1	0	0	0
AT5G28220	5	10190357	10193123	-	2767	237	220	241	228	203	218	238	251	241	262	289	252
AT5G28235	5	10201271	10203335	-	2065	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28237	5	10207287	10213598	-	6312	0	2	3	22	3	2	0	3	2	1	0	1
AT5G28262	5	10238550	10239773	+	1224	32	34	27	14	13	21	29	24	30	11	29	12
AT5G28288	5	10276243	10276626	-	384	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28290	5	10278615	10282824	-	4210	498	529	542	685	710	684	514	438	422	529	522	507
AT5G28295	5	10283282	10283777	-	496	1	1	0	0	0	1	0	0	0	0	0	1
AT5G04705	5	10284606	10285752	-	1147	0	0	0	0	0	0	0	0	0	0	1	0
AT5G04715	5	10285315	10285829	+	515	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28300	5	10292279	10295283	-	3005	475	614	579	623	602	568	541	490	472	423	473	386
AT5G04725	5	10299133	10299598	-	466	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28310	5	10300117	10301844	-	1728	0	0	2	1	6	2	0	0	2	0	1	1
AT5G28320	5	10301936	10306142	+	4207	137	164	95	138	156	126	118	106	90	113	114	105
AT5G28340	5	10314118	10317160	+	3043	55	29	31	22	22	25	50	26	27	14	15	38
AT5G28345	5	10317847	10319860	-	2014	0	1	0	0	0	0	0	0	1	0	0	0
AT5G28350	5	10320114	10327374	+	7261	835	868	742	778	814	832	763	657	728	785	792	669
AT5G28370	5	10332107	10334784	-	2678	4	1	1	3	1	2	2	1	3	7	0	2
AT5G28380	5	10338539	10341007	-	2469	2	3	2	1	2	3	2	1	0	4	2	0
AT5G28390	5	10342024	10342997	-	974	115	82	70	78	74	99	68	114	71	64	78	61
AT5G28400	5	10344024	10348234	-	4211	86	89	104	120	104	87	119	104	125	142	105	106
AT5G28410	5	10358184	10359438	+	1255	1	2	0	0	1	0	0	1	3	0	0	1
AT5G28420	5	10364614	10365468	+	855	2	0	2	0	0	0	0	0	0	0	0	0
AT5G28442	5	10368347	10369188	-	842	30	45	56	37	42	35	35	52	41	50	49	34
AT5G28450	5	10372872	10374190	-	1319	30	61	57	73	68	52	68	46	60	41	54	58
AT5G28460	5	10374713	10377379	+	2667	39	25	20	22	10	25	31	26	26	24	30	33
AT5G28463	5	10379446	10380973	+	1528	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28462	5	10381738	10382284	+	547	0	0	0	0	0	0	0	0	0	0	0	0
AT5G04745	5	10395299	10395786	+	488	0	0	0	0	0	0	0	0	0	0	0	1
AT5G04755	5	10427595	10427931	+	337	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28470	5	10428733	10432407	+	3675	0	0	0	0	0	0	1	0	1	1	0	1
AT5G04765	5	10447002	10447207	-	206	0	0	0	0	0	0	0	0	0	0	0	0
AT5G04775	5	10447002	10447245	+	244	0	0	0	0	0	0	0	0	2	0	0	0
AT5G28490	5	10454388	10455681	-	1294	47	69	66	87	75	84	64	72	65	93	97	76
AT5G28491	5	10455682	10455807	-	126	0	1	0	1	0	0	0	2	1	3	2	1
AT5G28500	5	10477556	10479384	+	1829	5418	5925	5656	4298	4158	4319	5214	4984	5073	4956	5538	5060
AT5G28510	5	10480757	10484073	-	3317	1	6	14	59	59	74	14	20	17	17	44	27
AT5G28520	5	10492977	10495011	+	2035	4	0	0	9	12	16	1	2	3	9	16	2
AT5G28530	5	10524411	10527566	-	3156	118	152	171	170	148	159	162	108	141	164	148	128
AT5G28540	5	10540123	10543558	-	3436	8866	8985	9156	9835	9338	9102	8555	8994	8895	8953	8957	8621
AT5G28550	5	10557722	10559779	-	2058	0	0	0	0	0	0	0	0	1	1	0	0
AT5G28560	5	10566846	10567130	+	285	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28590	5	10579446	10581559	-	2114	2	0	0	0	0	0	0	0	0	0	0	0
AT5G28610	5	10610772	10611572	+	801	8	7	8	118	109	223	140	44	52	17	18	13
AT5G28615	5	10611971	10612501	+	531	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28620	5	10612529	10613004	-	476	0	0	0	0	0	0	0	0	0	0	0	0
AT5G04785	5	10614329	10614623	-	295	0	0	1	0	0	0	0	0	0	0	0	0
AT5G04795	5	10635355	10635612	+	258	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28630	5	10636612	10637384	+	773	97	157	148	464	527	760	462	308	431	236	162	215
AT5G28640	5	10647467	10650066	-	2600	489	478	572	535	507	474	679	465	510	629	638	639
AT5G28646	5	10674712	10677234	+	2523	6	6	6	10	5	4	4	6	5	2	2	3
AT5G28650	5	10677599	10679204	-	1606	7	24	10	9	14	12	16	14	10	20	17	11
AT5G28660	5	10683218	10683926	+	709	2	0	0	0	0	0	0	0	0	0	0	0
AT5G28680	5	10719127	10722361	-	3235	0	0	0	0	0	1	0	0	1	0	0	0
AT5G28690	5	10722695	10725008	+	2314	1	0	0	0	0	0	0	0	1	0	0	0
AT5G28720	5	10776131	10776952	+	822	0	0	0	0	0	0	0	0	2	0	0	0
AT5G28730	5	10779003	10780218	+	1216	0	0	0	0	0	0	0	0	6	0	0	0
AT5G28740	5	10780503	10783996	+	3494	1444	1477	1350	1371	1359	1146	1457	1374	1423	1548	1349	1443
AT5G28750	5	10783974	10785728	-	1755	2113	2453	2371	2049	2063	2079	2281	2121	2130	2176	2577	2205
AT5G04815	5	10794902	10795442	+	541	0	0	0	1	0	0	0	0	0	0	0	0
AT5G28770	5	10796457	10798305	-	1849	217	211	285	85	84	99	188	224	187	342	435	383
AT5G04825	5	10805069	10805398	+	330	0	0	0	0	0	0	0	0	0	0	0	0
AT5G04845	5	10805637	10805851	-	215	0	0	1	0	0	0	1	0	1	0	1	1
AT5G28780	5	10812907	10814173	-	1267	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28810	5	10823356	10826646	+	3291	0	0	0	0	0	0	0	0	0	0	0	0
AT5G04855	5	10831228	10831498	+	271	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28820	5	10831799	10832532	+	734	0	0	0	0	0	0	0	1	3	0	0	0
AT5G28823	5	10837849	10839826	-	1978	0	0	0	0	0	1	0	0	0	0	0	0
AT5G28824	5	10842660	10845756	-	3097	0	0	0	0	0	3	0	0	1	0	0	0
AT5G28830	5	10856661	10858687	+	2027	161	142	133	346	348	289	161	133	157	127	125	149
AT5G04865	5	10860774	10861155	+	382	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28840	5	10862016	10864946	-	2931	6025	7071	6754	4323	4379	4113	5777	5942	5827	6244	6565	6035
AT5G28850	5	10876788	10881485	-	4698	681	712	760	664	649	628	666	640	691	664	730	742
AT5G28885	5	10896741	10898180	+	1440	0	0	3	0	0	0	0	0	1	0	0	0
