# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-a" "/home/edu/mapping/Ath_TAIR10_genome/Arabidopsis_thaliana.TAIR10.52.gtf" "-o" "2022_03_05_feature_counts_experiment_1_gene_hisat2.txt" "-t" "gene" "-g" "gene_id" "-O" "-s" "2" "-C" "-T" "4" "A01_hisat2_sorted.bam" "A02_hisat2_sorted.bam" "A03_hisat2_sorted.bam" "A04_hisat2_sorted.bam" "A05_hisat2_sorted.bam" "A06_hisat2_sorted.bam" "A07_hisat2_sorted.bam" "A08_hisat2_sorted.bam" "A09_hisat2_sorted.bam" "A10_hisat2_sorted.bam" "A11_hisat2_sorted.bam" "A12_hisat2_sorted.bam" "A13_hisat2_sorted.bam" "A14_hisat2_sorted.bam" "A15_hisat2_sorted.bam" "A16_hisat2_sorted.bam" "A17_hisat2_sorted.bam" "A18_hisat2_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	A01_hisat2_sorted.bam	A02_hisat2_sorted.bam	A03_hisat2_sorted.bam	A04_hisat2_sorted.bam	A05_hisat2_sorted.bam	A06_hisat2_sorted.bam	A07_hisat2_sorted.bam	A08_hisat2_sorted.bam	A09_hisat2_sorted.bam	A10_hisat2_sorted.bam	A11_hisat2_sorted.bam	A12_hisat2_sorted.bam	A13_hisat2_sorted.bam	A14_hisat2_sorted.bam	A15_hisat2_sorted.bam	A16_hisat2_sorted.bam	A17_hisat2_sorted.bam	A18_hisat2_sorted.bam
AT4G32535	4	15693964	15694616	+	653	0	0	0	0	3	0	0	1	1	0	5	0	0	0	0	3	0	0
AT4G32540	4	15700829	15703000	+	2172	62	40	37	37	44	56	85	33	48	81	43	44	54	49	32	62	44	37
AT4G32551	4	15707425	15713662	+	6238	1319	940	1121	1599	1201	1276	1293	1353	1718	1111	1224	1259	1531	1635	1959	1616	1746	1480
AT4G32560	4	15713736	15716659	+	2924	178	120	180	218	194	173	169	191	253	178	140	205	108	201	182	136	203	180
AT4G32570	4	15716232	15718867	-	2636	1238	1226	1252	1275	1079	1404	1384	1350	1281	1630	1453	1257	1206	1284	1279	1384	1358	1272
AT4G32580	4	15719637	15720535	-	899	0	0	3	1	5	3	5	3	0	4	0	1	2	0	0	0	0	2
AT4G32590	4	15721289	15722946	+	1658	619	637	630	576	560	642	661	651	705	852	749	754	484	531	488	447	574	619
AT4G32600	4	15723345	15726141	+	2797	407	306	399	429	365	394	419	371	469	355	367	448	404	404	371	354	389	366
AT4G32605	4	15726201	15727977	-	1777	719	674	749	543	644	785	846	705	634	655	613	663	748	746	601	769	616	715
AT4G32610	4	15728084	15730433	-	2350	975	587	753	818	749	753	752	768	939	619	743	687	728	899	901	601	764	846
AT4G32620	4	15731443	15737807	+	6365	591	360	507	661	457	500	528	568	862	505	513	659	498	679	805	554	765	644
AT4G32630	4	15737918	15741741	+	3824	5	0	8	6	13	0	8	2	6	0	5	0	3	0	1	0	3	1
AT4G32640	4	15742001	15750862	+	8862	1305	1211	1149	1531	1298	1773	1616	1550	1608	1643	1561	1349	1763	1690	1657	1944	1680	1550
AT4G32650	4	15751271	15755047	-	3777	86	40	89	81	87	67	89	137	141	84	150	102	86	64	74	69	98	87
AT4G32660	4	15756018	15759314	+	3297	817	615	773	822	722	830	683	727	893	884	786	734	625	786	847	701	865	696
AT4G08705	4	15757389	15757707	-	319	6	1	2	5	3	6	7	7	4	5	8	2	0	12	7	6	7	8
AT4G32670	4	15759243	15763113	-	3871	291	185	199	226	234	264	334	278	266	344	323	249	311	262	287	360	301	277
AT4G32680	4	15763237	15765169	-	1933	289	327	295	286	311	395	356	384	315	337	340	307	363	355	280	377	302	328
AT4G32690	4	15765112	15767106	+	1995	153	109	127	112	130	134	166	132	217	100	111	142	103	137	131	104	99	136
AT4G32700	4	15767185	15779697	+	12513	202	64	114	253	133	183	181	210	301	124	203	218	191	286	322	214	286	216
AT4G32710	4	15779911	15783503	+	3593	490	504	548	651	505	625	696	598	576	595	605	531	656	613	756	659	641	627
AT4G32714	4	15784588	15785340	+	753	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0
AT4G32717	4	15786272	15786914	+	643	0	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	1
AT4G32720	4	15787194	15789996	+	2803	3318	2668	2628	3077	2372	3104	3003	3367	3294	2862	2920	3173	2901	3244	3083	2890	3054	2847
AT4G32730	4	15790133	15796114	+	5982	509	372	447	615	375	529	579	553	714	546	549	558	638	614	648	737	611	541
AT4G32750	4	15795901	15798254	-	2354	145	109	140	136	131	159	158	154	180	195	179	190	141	160	134	130	142	170
AT4G32760	4	15799077	15804199	+	5123	923	935	933	1226	1099	1195	1221	1125	1192	1107	1182	912	1268	1184	1215	1338	1293	1159
AT4G32765	4	15804549	15804630	+	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G32770	4	15804784	15808084	+	3301	197	223	202	359	342	393	257	229	229	380	298	271	267	206	256	354	306	274
AT4G32780	4	15808852	15811926	+	3075	57	33	49	60	61	33	48	78	91	63	64	48	36	57	53	54	42	42
AT4G32790	4	15811974	15815025	+	3052	131	79	133	173	151	119	144	179	169	169	172	178	114	147	155	96	168	143
AT4G32800	4	15819489	15820879	+	1391	317	293	464	419	421	416	396	426	488	412	541	536	298	421	324	323	388	493
AT4G32810	4	15828228	15831492	+	3265	12	5	7	12	17	13	12	11	26	32	18	24	21	12	16	12	3	16
AT4G32820	4	15831163	15841656	-	10494	316	159	253	392	267	364	360	339	531	275	304	349	364	414	593	466	464	381
AT4G32830	4	15842443	15844865	+	2423	599	553	511	456	391	520	614	511	630	567	499	546	502	556	535	513	478	497
AT4G32840	4	15844576	15848552	-	3977	417	357	443	461	366	482	472	433	473	418	442	442	513	532	432	486	461	482
AT4G32850	4	15849711	15855194	+	5484	1044	864	989	1251	1184	1057	1197	1141	1477	1442	1310	1339	977	1201	1220	1090	1292	1200
AT4G32860	4	15856474	15857440	-	967	6	1	1	6	4	1	3	7	1	4	1	9	0	0	4	0	0	0
AT4G32870	4	15862117	15862814	+	698	43	45	41	29	53	45	36	29	62	57	63	64	52	36	51	35	33	38
AT4G32880	4	15863339	15868650	-	5312	532	482	458	704	470	656	577	590	610	579	666	537	665	747	708	773	719	631
AT4G32890	4	15875342	15876827	+	1486	148	151	140	84	77	109	173	131	146	166	170	131	155	150	112	123	114	139
AT4G32900	4	15878569	15881082	-	2514	520	416	421	456	362	488	589	563	587	617	603	551	360	462	485	362	464	434
AT4G32910	4	15881245	15885518	+	4274	876	746	760	942	791	907	918	926	970	1051	952	1002	1032	964	1050	1087	1034	934
AT4G32915	4	15885520	15887044	+	1525	1079	1131	1017	820	829	936	1277	1098	1103	1063	940	1095	902	919	904	708	915	864
AT4G32920	4	15887270	15896345	-	9076	660	435	560	688	466	705	695	706	731	746	632	656	667	764	744	727	717	541
AT4G32930	4	15898784	15900289	+	1506	795	926	951	759	795	948	997	842	805	911	902	893	830	806	739	743	723	898
AT4G32940	4	15900270	15903523	-	3254	1143	1002	1174	1355	1528	1650	1595	1851	2041	1819	1862	1778	1152	1240	1292	1230	1232	1309
AT4G32950	4	15904082	15906099	-	2018	30	18	48	17	19	19	30	18	34	20	25	20	32	25	26	14	11	29
AT4G32960	4	15908572	15910292	-	1721	276	245	272	283	306	273	309	313	330	334	347	321	293	245	260	213	318	285
AT4G32970	4	15910345	15914356	-	4012	260	222	240	282	247	235	233	207	301	258	240	236	295	317	333	238	258	252
AT4G32980	4	15914670	15918153	-	3484	586	386	554	722	570	580	524	548	703	456	501	594	384	608	632	419	585	522
AT4G08715	4	15919301	15919535	-	235	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
AT4G32990	4	15920230	15923010	+	2781	28	25	28	33	42	41	36	33	15	31	24	35	37	41	23	25	41	40
AT4G33000	4	15924349	15926665	+	2317	361	371	377	394	336	337	365	392	485	437	391	442	296	391	377	272	364	398
AT4G33010	4	15926652	15931422	-	4771	5253	6098	4746	7229	5011	7572	6656	6510	5857	7082	6766	5107	7037	7373	7348	8455	7433	6532
AT4G33020	4	15932420	15934762	-	2343	2	7	9	5	7	3	2	8	4	5	2	2	4	3	6	4	4	2
AT4G33030	4	15935373	15937833	+	2461	1065	927	964	1118	918	960	1201	1106	1168	1050	1030	1064	1008	1075	1100	983	1133	1013
AT4G33040	4	15940228	15941493	-	1266	53	53	65	62	70	59	55	39	44	50	48	68	44	43	33	52	37	45
AT4G33050	4	15944199	15947072	-	2874	121	102	215	97	154	160	190	147	374	146	165	297	152	159	142	91	151	117
AT4G33060	4	15948455	15952255	+	3801	458	329	398	513	471	363	421	452	561	392	438	529	317	443	568	334	431	472
AT4G33070	4	15952257	15954803	-	2547	51	44	80	132	51	75	48	42	69	40	57	83	41	56	45	68	41	55
AT4G08725	4	15956442	15956689	+	248	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT4G33080	4	15959906	15964819	+	4914	1072	692	832	1138	874	943	992	1147	1306	900	967	1011	917	1232	1313	845	1131	1144
AT4G08755	4	15965159	15965258	-	100	0	2	4	1	3	1	7	0	3	1	2	0	6	1	4	1	5	0
AT4G33090	4	15965593	15970557	-	4965	2641	2298	2445	2896	2532	2784	2723	2856	2951	2658	2845	2698	3020	3287	3175	3375	3070	2918
AT4G33100	4	15971109	15972489	+	1381	243	188	236	214	194	221	211	191	281	235	187	230	177	213	175	153	180	200
AT4G33110	4	15972323	15974797	-	2475	1172	833	797	979	791	879	920	1024	1198	792	887	1065	723	958	1022	640	867	899
AT4G33120	4	15975343	15978136	-	2794	2	2	0	0	5	1	2	4	6	0	0	2	5	5	1	2	2	0
AT4G33130	4	15978989	15980813	-	1825	171	177	137	200	214	223	188	190	208	168	181	210	156	226	195	135	193	224
AT4G33140	4	15981391	15984352	+	2962	325	302	280	334	304	325	384	367	331	368	354	285	345	333	295	349	313	357
AT4G33145	4	15984643	15985064	-	422	0	5	0	0	3	2	0	5	2	2	1	2	0	1	1	0	0	0
AT4G33150	4	15985174	15991633	-	6460	120	79	95	229	422	184	136	140	262	207	268	302	121	163	153	138	239	168
AT4G33160	4	15993957	15995685	+	1729	67	88	60	54	73	40	67	50	67	62	80	62	63	74	62	64	76	73
AT4G33170	4	15995701	15998796	-	3096	38	24	25	39	36	48	31	48	64	29	24	35	40	36	55	49	51	47
AT4G33180	4	16000015	16002269	+	2255	360	414	371	367	327	416	413	421	417	436	447	403	403	415	369	445	368	404
AT4G33200	4	16002466	16014981	-	12516	729	368	609	878	583	615	783	769	1117	641	705	823	764	1053	1243	950	1048	899
AT4G33210	4	16015640	16021230	-	5591	921	730	824	1232	797	1156	1149	1123	1195	1207	1194	974	1207	1235	1295	1449	1189	1130
AT4G33220	4	16022269	16026428	+	4160	1602	1530	1390	1324	1404	1560	1701	1724	1374	1581	1527	1032	1626	1541	1468	1674	1239	1369
AT4G33230	4	16026315	16028879	-	2565	0	0	1	0	4	1	2	1	0	0	4	0	0	0	1	0	1	0
AT4G33240	4	16029209	16038324	-	9116	499	358	479	676	485	581	528	613	772	521	657	569	585	640	771	714	797	585
AT4G08775	4	16037779	16038165	+	387	4	1	0	2	2	0	0	1	0	2	3	1	1	0	0	1	1	1
AT4G33250	4	16038651	16040808	-	2158	3410	3266	3232	2828	2754	3276	3357	3130	3055	2966	2937	2997	2694	3043	2884	2553	2657	2905
AT4G33260	4	16041006	16043549	-	2544	762	585	642	707	535	642	864	786	984	883	722	753	664	718	747	590	770	585
AT4G33270	4	16044169	16046937	-	2769	1773	1533	1398	1423	1190	1530	1901	1708	2268	1884	1699	1799	1709	1754	1726	1539	1625	1356
AT4G33280	4	16047134	16049390	-	2257	19	14	23	24	8	13	16	13	14	14	11	15	15	8	19	5	25	14
AT4G33290	4	16049573	16050865	+	1293	1	0	0	2	7	0	0	0	0	0	3	0	0	0	0	0	2	3
AT4G33300	4	16050456	16056526	-	6071	537	490	631	712	680	761	789	691	911	835	790	717	744	695	746	732	758	667
AT4G08785	4	16054583	16056611	+	2029	7	4	8	5	10	2	1	1	5	2	4	12	1	6	5	2	8	3
AT4G33310	4	16056156	16056416	+	261	4	3	3	5	5	2	0	1	5	2	4	12	1	4	5	2	7	3
AT4G33320	4	16057038	16057916	-	879	0	0	0	1	3	0	0	0	0	0	1	0	2	0	0	0	0	0
AT4G33330	4	16059754	16063251	-	3498	29	7	20	23	27	16	19	14	15	16	12	18	22	10	15	11	19	12
AT4G33350	4	16064437	16066897	-	2461	833	882	879	875	761	933	967	870	930	874	926	836	855	798	808	800	832	756
AT4G33355	4	16066987	16067820	+	834	0	1	0	0	1	0	1	0	5	0	0	0	0	1	0	0	0	0
AT4G33360	4	16067672	16069374	-	1703	727	783	757	578	698	898	906	753	886	817	853	794	797	777	774	883	682	765
AT4G33370	4	16069669	16071405	-	1737	3	0	0	0	3	1	1	6	1	0	1	0	0	1	0	0	0	0
AT4G33380	4	16071740	16074994	+	3255	1346	1179	1264	1412	1230	1497	1374	1293	1494	1451	1421	1561	1285	1470	1298	1344	1336	1291
AT4G33390	4	16075091	16077876	+	2786	15	3	4	0	14	0	0	3	2	0	4	1	5	1	3	0	8	0
AT4G33400	4	16077898	16080721	-	2824	894	744	790	871	691	924	1005	970	999	923	900	916	1058	1102	1053	1062	969	945
AT4G33410	4	16080760	16083398	+	2639	439	396	416	473	451	461	489	416	497	423	445	400	432	491	475	554	517	549
AT4G33420	4	16084713	16086388	+	1676	4	4	2	10	14	6	14	12	14	15	16	7	6	5	7	4	13	4
AT4G33430	4	16086311	16090832	-	4522	1123	1017	1087	1152	1055	1188	1338	1252	1194	1338	1321	1270	1284	1339	1215	1274	1175	1196
AT4G33440	4	16091535	16094965	+	3431	123	126	130	140	150	144	164	194	149	184	157	151	125	117	122	112	130	135
AT4G33450	4	16095392	16096774	-	1383	0	1	0	1	2	0	1	1	2	2	0	3	2	2	1	0	0	2
AT4G33460	4	16098070	16100440	-	2371	340	365	303	383	325	418	428	409	382	462	416	408	328	317	357	303	388	360
AT4G33465	4	16100709	16101951	+	1243	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0
AT4G33467	4	16101460	16102220	-	761	0	1	0	19	68	12	1	1	2	11	17	9	0	4	1	6	13	13
AT4G33470	4	16102595	16105550	-	2956	372	346	372	395	351	434	448	437	429	485	458	490	297	395	393	322	441	364
AT4G33480	4	16105570	16108646	-	3077	852	809	848	840	809	1036	1008	972	909	1019	1020	938	849	872	879	947	976	848
AT4G33490	4	16108643	16110877	-	2235	354	319	325	388	411	419	340	406	473	384	430	468	298	311	387	335	392	425
AT4G33495	4	16110712	16112604	-	1893	278	180	201	288	200	218	229	243	331	246	234	248	183	260	261	221	227	249
AT4G33500	4	16112624	16116383	-	3760	411	256	349	612	384	312	368	442	657	388	427	532	283	467	647	331	604	476
AT4G33510	4	16116371	16118825	+	2455	2574	3057	2552	2976	2551	3300	3237	2949	2946	3525	3202	2880	3216	2831	2828	3453	3160	2976
AT4G33520	4	16118830	16126151	+	7322	1695	1671	1454	1459	1333	1554	1781	1757	1776	1925	1716	1622	1578	1597	1484	1483	1780	1464
AT4G33530	4	16126179	16130608	-	4430	1104	746	888	1295	880	1173	1026	1187	1294	1209	1174	1044	1176	1344	1357	1248	1442	1021
AT4G33540	4	16130593	16133969	+	3377	520	346	408	951	742	650	520	503	498	592	602	642	297	421	485	422	644	586
AT4G33550	4	16134366	16135134	+	769	1	4	3	19	115	38	6	7	2	64	48	29	22	2	0	24	12	33
AT4G33560	4	16135157	16135921	+	765	111	112	84	84	97	92	168	124	156	107	108	138	113	91	98	166	55	98
AT4G33565	4	16136749	16138287	+	1539	120	78	85	121	83	67	86	120	132	90	121	132	62	105	128	64	126	116
AT4G33580	4	16138251	16141624	+	3374	1255	1195	1124	1151	1096	1352	1329	1259	1356	1314	1202	1116	1171	1291	1214	1165	1137	1188
AT4G33585	4	16141535	16142345	-	811	3	0	1	0	3	6	0	1	0	2	0	0	0	3	0	1	1	0
AT4G33590	4	16142497	16144024	-	1528	0	0	0	0	8	0	0	0	1	0	0	0	1	0	0	0	0	0
AT4G33600	4	16144391	16145903	-	1513	1	0	0	2	1	0	0	0	0	0	0	0	0	3	2	1	0	0
AT4G33610	4	16146227	16147073	+	847	0	0	0	1	4	3	3	3	3	6	2	0	0	1	0	2	0	1
AT4G33620	4	16147594	16152956	+	5363	129	68	99	145	158	108	103	149	177	117	122	134	119	127	151	96	136	120
AT4G33625	4	16152908	16154742	-	1835	733	687	834	970	909	969	879	871	792	1063	990	1016	650	822	822	825	983	931
AT4G33630	4	16155292	16159578	+	4287	949	878	911	1223	984	1197	1127	1103	1276	1206	1163	1228	1249	1265	1262	1382	1310	1149
AT4G08795	4	16157209	16157554	-	346	8	5	5	3	8	6	3	8	8	6	8	16	13	9	8	15	5	4
AT4G33640	4	16159548	16160489	-	942	915	984	1149	1010	1032	1117	1080	1069	1119	1126	1089	1036	930	883	849	1049	973	914
AT4G08805	4	16159913	16160152	+	240	6	0	0	3	15	4	3	4	10	4	3	7	2	2	7	9	7	3
AT4G33650	4	16160824	16166994	+	6171	705	651	607	783	607	760	781	820	920	670	678	791	901	973	918	899	824	721
AT4G33660	4	16167257	16168711	-	1455	197	286	253	276	236	302	244	210	216	318	281	252	228	199	208	293	203	214
AT4G33666	4	16169048	16169535	+	488	54	91	101	86	133	84	91	83	68	106	89	63	53	78	46	59	72	64
AT4G08815	4	16169218	16169439	-	222	1	1	1	4	7	4	2	4	3	8	2	1	3	0	1	1	3	5
AT4G33670	4	16169523	16171631	-	2109	1098	1249	1171	1147	1140	1345	1286	1151	1183	1393	1469	1166	1320	1158	1124	1421	1182	1270
AT4G08825	4	16169999	16170525	+	527	12	22	15	10	17	13	9	14	11	16	11	16	10	12	16	13	14	10
AT4G33680	4	16171681	16174723	-	3043	2899	2375	2381	2729	2135	2350	2766	2899	2921	2346	2382	2588	2282	2731	2969	2067	2543	2289
AT4G33690	4	16174756	16176328	+	1573	123	89	114	146	96	92	79	147	145	111	98	135	62	82	131	59	70	96
AT4G33700	4	16176232	16179481	-	3250	862	623	712	996	870	758	896	880	982	974	922	1094	733	982	934	674	1006	934
AT4G33710	4	16181012	16181776	+	765	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33720	4	16182743	16183619	+	877	4	5	6	2	11	0	3	1	1	0	3	0	6	0	1	1	2	0
AT4G33730	4	16185044	16185654	+	611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33735	4	16185689	16185709	+	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33740	4	16186791	16189123	+	2333	237	103	215	291	200	144	205	219	335	122	216	261	124	207	282	132	229	244
AT4G33760	4	16189144	16193318	-	4175	1214	1299	1131	1120	851	1124	1227	1258	1311	1200	1142	1189	1173	1241	1357	1171	1221	962
AT4G33770	4	16193373	16196642	-	3270	170	154	160	131	126	142	202	167	185	169	164	134	173	175	160	117	142	138
AT4G08835	4	16200215	16201007	+	793	5	3	6	7	6	8	3	4	4	1	1	7	2	5	3	3	2	8
AT4G08845	4	16200363	16200806	-	444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33780	4	16201661	16203652	-	1992	301	349	350	336	412	462	338	316	362	406	394	375	313	312	307	353	351	377
AT4G33790	4	16204096	16207956	-	3861	148	228	146	398	187	265	137	151	145	197	123	114	133	270	232	282	155	340
AT4G33800	4	16209988	16211426	-	1439	29	8	17	25	15	14	21	13	30	11	9	23	9	27	20	7	20	22
AT4G33810	4	16213174	16216310	-	3137	22	21	17	36	21	15	38	20	26	20	19	18	32	21	27	27	15	22
AT4G08855	4	16216410	16216802	-	393	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G33820	4	16217004	16219525	-	2522	0	0	1	4	8	1	0	0	0	0	0	1	1	0	0	0	1	0
AT4G33830	4	16220189	16222681	-	2493	1	0	2	1	2	1	1	0	0	0	0	0	2	0	0	0	1	0
AT4G33840	4	16223501	16226153	-	2653	10	9	5	5	8	0	6	5	6	8	6	12	9	4	2	5	7	3
AT4G33860	4	16229908	16232365	-	2458	2	2	0	0	3	0	0	0	0	0	4	0	0	1	0	1	0	0
AT4G33865	4	16233045	16234273	-	1229	6526	6743	7019	4722	4999	5978	6817	6265	5980	5813	5085	5582	4721	5190	4139	4248	3805	4322
AT4G33870	4	16234519	16236492	-	1974	1	7	4	9	5	6	11	10	0	9	3	5	6	9	6	7	8	10
AT4G33880	4	16239363	16241169	-	1807	6	0	2	6	4	1	3	4	9	0	1	9	8	0	1	1	2	4
AT4G33885	4	16248595	16249085	+	491	1	1	5	1	7	1	0	0	2	1	5	5	6	1	2	2	0	1
AT4G33890	4	16249614	16251383	+	1770	391	257	360	387	389	347	382	349	521	408	410	456	322	405	367	294	374	361
AT4G33900	4	16251572	16252711	-	1140	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0
AT4G33905	4	16253752	16255760	-	2009	24	53	25	33	31	31	40	41	34	36	22	34	37	26	19	29	23	35
AT4G33910	4	16256694	16258974	-	2281	341	300	367	425	436	391	393	397	446	465	458	476	312	395	386	300	405	435
AT4G33920	4	16260481	16263054	+	2574	306	167	273	328	314	337	249	301	402	353	343	355	258	287	401	226	316	273
AT4G33925	4	16263036	16264226	+	1191	51	45	56	59	80	55	69	51	47	83	61	63	54	55	51	44	58	56
AT4G33930	4	16264269	16265420	-	1152	1	0	2	1	3	1	3	0	1	1	1	1	0	0	2	3	2	4
AT4G33940	4	16266003	16267884	+	1882	247	262	285	283	279	327	280	306	333	360	332	356	227	246	262	238	306	298
AT4G33945	4	16267884	16270925	+	3042	594	505	499	594	497	622	580	628	681	568	602	583	523	624	604	526	592	586
AT4G33950	4	16271745	16274825	+	3081	153	88	101	161	139	109	110	146	150	109	134	136	77	134	105	97	152	105
AT4G33960	4	16277282	16277896	+	615	141	127	176	179	190	169	178	190	134	197	210	209	119	91	115	110	121	148
AT4G33970	4	16278941	16282048	-	3108	41	61	31	53	28	65	50	48	39	36	39	28	65	62	60	62	41	56
AT4G33980	4	16282281	16285229	-	2949	20	11	37	53	44	75	62	71	71	42	109	82	28	41	22	59	49	71
AT4G08865	4	16286651	16286887	+	237	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
AT4G33985	4	16288112	16288971	-	860	55	45	41	45	57	41	35	38	76	56	65	74	50	43	45	49	55	36
AT4G33990	4	16289623	16292916	-	3294	124	85	103	176	90	123	120	140	129	107	108	119	135	108	151	86	152	129
AT4G34000	4	16295334	16298285	+	2952	308	239	250	687	778	729	265	305	432	837	580	609	204	245	262	361	396	401
AT4G34020	4	16298262	16300999	-	2738	725	777	667	803	603	820	773	727	828	887	746	750	723	819	762	786	753	658
AT4G34030	4	16301027	16304099	+	3073	826	692	780	1039	913	1028	944	1031	1066	1035	1055	983	1022	1006	1114	1124	1102	983
AT4G34035	4	16304124	16304196	+	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34040	4	16304215	16308801	-	4587	577	564	581	678	573	724	716	653	777	753	744	690	763	750	741	729	737	623
AT4G34050	4	16310409	16312308	+	1900	2252	2024	2205	2757	2695	2260	2269	2235	2468	2494	2773	2502	1770	1936	1959	1881	2156	2349
AT4G34060	4	16313366	16319426	+	6061	7	3	2	9	11	1	2	5	7	5	10	2	6	5	4	2	5	0
AT4G08885	4	16319979	16320440	-	462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G08915	4	16321985	16322256	+	272	21	22	10	13	24	15	16	25	23	23	28	21	9	21	18	20	29	31
AT4G34070	4	16323084	16325295	-	2212	510	478	453	465	462	530	543	542	567	667	545	543	411	441	457	416	455	473
AT4G34071	4	16325750	16326840	+	1091	0	1	1	0	4	0	2	1	3	0	0	0	2	0	0	0	2	0
AT4G34090	4	16326883	16330224	-	3342	655	632	551	608	577	630	603	541	672	646	607	693	511	595	558	479	677	538
AT4G34080	4	16326952	16327797	+	846	2	0	0	5	9	0	1	0	8	1	0	0	1	1	3	0	0	2
AT4G34100	4	16330366	16335247	+	4882	1853	1734	1703	2151	1879	2491	2301	2249	2229	2460	2477	1999	2676	2400	2590	2903	2483	2267
AT4G34110	4	16336291	16340314	+	4024	13283	13987	14382	13486	11851	17157	17037	14719	15419	16539	15990	14563	17310	15995	15575	17908	15147	14041
AT4G34120	4	16340907	16343118	+	2212	1243	1204	1244	1258	1091	1357	1283	1345	1332	1283	1215	1238	1030	1252	1134	1206	1383	1196
AT4G08925	4	16341960	16342266	-	307	13	5	8	11	4	4	12	8	12	5	13	2	7	17	10	10	5	3
AT4G34131	4	16343057	16344818	-	1762	6	2	2	3	20	20	16	13	20	15	15	8	8	5	11	8	5	4
AT4G08935	4	16343526	16343808	+	283	2	1	1	2	0	0	0	4	1	2	3	1	4	2	0	0	2	0
AT4G34135	4	16345150	16347434	-	2285	16	17	12	32	19	27	10	16	38	24	21	29	16	11	31	21	15	18
AT4G34138	4	16347997	16350203	-	2207	147	156	167	188	173	186	185	195	163	190	237	231	189	161	206	204	238	172
AT4G34139	4	16348104	16349118	+	1015	1	3	2	3	2	3	1	7	3	6	3	3	5	1	3	2	4	2
AT4G34140	4	16350462	16354434	+	3973	175	105	142	201	184	167	141	154	195	126	148	212	116	189	217	105	213	169
AT4G34150	4	16354857	16357460	+	2604	390	382	373	373	382	454	458	391	451	516	581	447	377	425	447	433	415	395
AT4G34160	4	16357421	16359565	+	2145	1491	1206	1391	1443	1231	1381	1496	1425	1655	1537	1560	1496	1376	1464	1463	1688	1875	1516
AT4G34170	4	16368087	16369025	+	939	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	2	0
AT4G34180	4	16369357	16371529	-	2173	862	818	878	979	1160	1154	956	972	1075	1249	1310	1110	899	730	758	957	844	922
AT4G34190	4	16372333	16373736	-	1404	3157	4017	3212	2960	2845	3623	3536	3214	3115	3887	3341	3170	2636	2864	2714	2728	2943	2914
AT4G34200	4	16373731	16376666	-	2936	7256	7635	7052	6951	6134	8866	9354	8593	7519	8251	8358	7369	10456	8291	8244	10297	8045	7637
AT4G34210	4	16379003	16379528	+	526	0	0	3	0	5	1	2	2	2	1	1	1	4	1	0	3	0	0
AT4G34215	4	16379603	16381449	-	1847	702	781	767	701	752	944	972	945	846	1006	945	884	747	736	864	945	704	901
AT4G34220	4	16381473	16384468	-	2996	1022	1162	1229	1443	984	1392	1295	1170	1556	1331	1542	1301	1526	1525	1540	1571	1724	1534
AT4G08955	4	16385474	16385730	+	257	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34230	4	16386631	16388940	-	2310	415	368	474	872	886	747	489	596	577	734	845	773	566	418	467	573	527	601
AT4G34240	4	16389428	16392842	+	3415	1025	862	949	1296	1026	1044	968	987	1094	1006	1060	1029	866	1102	1100	1027	1227	1106
AT4G34250	4	16394600	16396703	+	2104	1132	1152	1120	1179	1109	1357	1082	1124	1057	1082	1151	1229	1234	1448	1291	1522	1673	1248
AT4G34260	4	16397995	16402118	+	4124	1404	1349	1241	1889	1414	1746	1712	1740	1718	1775	1861	1611	1703	1681	1735	1961	1856	1686
AT4G34265	4	16402129	16403823	+	1695	954	1044	1102	827	868	966	1304	815	1002	1015	974	844	982	885	847	933	855	808
AT4G34270	4	16403844	16406303	-	2460	624	531	531	578	543	531	586	605	650	645	599	586	548	601	542	492	564	557
AT4G34280	4	16406941	16410785	+	3845	236	142	180	261	180	233	230	244	293	244	247	241	183	217	336	232	252	260
AT4G34290	4	16410791	16412385	+	1595	3573	3850	3604	2715	2411	3096	3976	3253	3329	3626	3489	3291	3294	3325	2989	3013	2841	2619
